Id,Paciente,Archivo
97,JS00097,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00097
99,JS00099,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00099
100,JS00100,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00100
101,JS00101,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00101
102,JS00102,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00102
103,JS00103,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00103
104,JS00104,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/010/JS00104
105,JS00105,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00105
106,JS00106,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00106
107,JS00107,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00107
108,JS00108,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00108
109,JS00109,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00109
110,JS00110,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00110
111,JS00111,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00111
112,JS00112,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00112
113,JS00113,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00113
114,JS00114,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00114
115,JS00115,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00115
116,JS00116,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00116
117,JS00117,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00117
118,JS00118,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00118
119,JS00119,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00119
120,JS00120,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00120
121,JS00121,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00121
122,JS00122,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00122
123,JS00123,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00123
124,JS00124,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00124
125,JS00125,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00125
126,JS00126,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00126
127,JS00127,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00127
128,JS00128,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00128
129,JS00129,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00129
130,JS00130,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00130
131,JS00131,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00131
132,JS00132,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00132
133,JS00133,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00133
134,JS00134,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00134
137,JS00137,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00137
138,JS00138,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00138
139,JS00139,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00139
140,JS00140,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00140
141,JS00141,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00141
142,JS00142,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00142
143,JS00143,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00143
144,JS00144,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00144
145,JS00145,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00145
146,JS00146,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00146
147,JS00147,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00147
148,JS00148,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00148
150,JS00150,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00150
151,JS00151,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00151
152,JS00152,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00152
153,JS00153,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00153
154,JS00154,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00154
155,JS00155,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00155
156,JS00156,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00156
157,JS00157,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00157
158,JS00158,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00158
159,JS00159,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00159
160,JS00160,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00160
161,JS00161,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00161
162,JS00162,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00162
163,JS00163,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00163
164,JS00164,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00164
165,JS00165,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00165
166,JS00166,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00166
167,JS00167,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00167
168,JS00168,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00168
169,JS00169,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00169
170,JS00170,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00170
171,JS00171,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00171
172,JS00172,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00172
173,JS00173,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00173
174,JS00174,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00174
175,JS00175,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00175
176,JS00176,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00176
177,JS00177,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00177
178,JS00178,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00178
179,JS00179,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00179
180,JS00180,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00180
181,JS00181,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00181
182,JS00182,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00182
183,JS00183,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00183
184,JS00184,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00184
185,JS00185,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00185
186,JS00186,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00186
187,JS00187,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00187
188,JS00188,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00188
189,JS00189,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00189
190,JS00190,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00190
191,JS00191,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00191
192,JS00192,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00192
193,JS00193,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00193
194,JS00194,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00194
195,JS00195,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00195
196,JS00196,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00196
197,JS00197,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00197
198,JS00198,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00198
199,JS00199,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00199
200,JS00200,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00200
201,JS00201,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00201
202,JS00202,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00202
203,JS00203,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00203
204,JS00204,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00204
205,JS00205,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00205
206,JS00206,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00206
207,JS00207,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/011/JS00207
208,JS00208,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00208
209,JS00209,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00209
210,JS00210,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00210
211,JS00211,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00211
212,JS00212,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00212
213,JS00213,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00213
215,JS00215,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00215
216,JS00216,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00216
217,JS00217,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00217
218,JS00218,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00218
219,JS00219,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00219
220,JS00220,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00220
221,JS00221,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00221
222,JS00222,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00222
223,JS00223,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00223
224,JS00224,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00224
225,JS00225,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00225
226,JS00226,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00226
227,JS00227,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00227
228,JS00228,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00228
229,JS00229,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00229
230,JS00230,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00230
231,JS00231,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00231
232,JS00232,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00232
233,JS00233,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00233
234,JS00234,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00234
235,JS00235,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00235
236,JS00236,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00236
237,JS00237,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00237
238,JS00238,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00238
239,JS00239,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00239
240,JS00240,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00240
241,JS00241,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00241
242,JS00242,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00242
243,JS00243,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00243
244,JS00244,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00244
245,JS00245,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00245
247,JS00247,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00247
248,JS00248,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00248
249,JS00249,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00249
250,JS00250,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00250
251,JS00251,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00251
252,JS00252,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00252
253,JS00253,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00253
254,JS00254,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00254
255,JS00255,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00255
256,JS00256,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00256
257,JS00257,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00257
258,JS00258,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00258
259,JS00259,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00259
260,JS00260,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00260
261,JS00261,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00261
262,JS00262,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00262
263,JS00263,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00263
264,JS00264,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00264
265,JS00265,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00265
266,JS00266,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00266
267,JS00267,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00267
268,JS00268,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00268
269,JS00269,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00269
270,JS00270,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00270
271,JS00271,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00271
272,JS00272,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00272
273,JS00273,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00273
274,JS00274,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00274
276,JS00276,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00276
277,JS00277,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00277
278,JS00278,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00278
279,JS00279,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00279
280,JS00280,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00280
281,JS00281,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00281
282,JS00282,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00282
283,JS00283,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00283
284,JS00284,https://physionet.org/files/ecg-arrhythmia/1.0.0/WFDBRecords/01/012/JS00284
